service,session,window,ip_a,ip_b,packet_count,total_bytes,duration_s,bytes_per_sec,mean_payload_len,std_payload_len,min_payload_len,max_payload_len,mean_iat,std_iat,min_iat,max_iat,burst_count,upload_ratio,label
meet,5,0,142.250.182.66,172.17.93.240,31,15780,0.1712,92188.41,509.03,565.07,32,1258,0.005706,0.014034,0.0,0.073672,1,0.4839,web
meet,5,0,142.251.221.166,172.17.93.240,63,24881,0.3989,62379.09,394.94,475.1,29,1258,0.006433,0.022207,0.0,0.166125,2,0.4921,web
meet,5,0,142.250.183.130,172.17.93.240,37,17693,0.0877,201675.75,478.19,538.43,30,1258,0.002437,0.00501,0.0,0.025744,1,0.4865,web
meet,5,0,172.17.93.240,192.178.211.84,264,199188,4.4139,45127.88,754.5,578.27,33,1258,0.016783,0.152894,0.0,2.395729,4,0.322,web
meet,5,1,172.17.93.240,192.178.211.84,97,37750,4.9962,7555.79,389.18,480.78,30,1258,0.052043,0.331291,0.0,3.268264,6,0.3918,web
meet,5,2,172.17.93.240,192.178.211.84,5,720,0.1077,6686.93,144.0,212.56,31,569,0.026918,0.020276,0.000847,0.054566,1,0.4,web
meet,5,0,142.251.220.110,172.17.93.240,55,29635,4.4867,6605.07,538.82,539.91,29,1258,0.083087,0.558738,0.0,4.148998,3,0.4545,web
meet,5,1,142.251.220.110,172.17.93.240,176,89477,2.7932,32034.4,508.39,530.62,29,1258,0.015961,0.083503,0.0,0.858849,5,0.5398,web
meet,5,2,142.251.220.110,172.17.93.240,540,375838,3.5271,106557.61,696.0,555.92,32,1258,0.006544,0.076222,0.0,1.726597,5,0.6296,web
meet,5,3,142.251.220.110,172.17.93.240,213,135285,4.8379,27963.83,635.14,561.14,33,1258,0.02282,0.167932,0.0,2.079786,5,0.5634,web
meet,5,4,142.251.220.110,172.17.93.240,579,387374,4.59,84395.07,669.04,567.3,32,1258,0.007941,0.05907,0.0,1.317791,6,0.6252,web
meet,5,5,142.251.220.110,172.17.93.240,21,14182,0.2016,70348.11,675.33,574.18,33,1258,0.01008,0.035595,0.0,0.164644,2,0.619,web
meet,5,0,142.250.66.10,172.17.93.240,27,16204,0.5692,28469.65,600.15,554.39,31,1258,0.021891,0.06167,0.0,0.315113,2,0.4444,web
meet,5,0,142.251.221.170,172.17.93.240,27,16497,0.3514,46943.26,611.0,570.78,30,1258,0.013516,0.048529,0.0,0.253032,2,0.4444,web
meet,5,0,142.251.222.206,172.17.93.240,87,55056,0.8605,63981.84,632.83,580.03,32,1258,0.010006,0.05374,0.0,0.497269,2,0.4023,web
meet,5,0,142.250.183.170,172.17.93.240,66,22680,1.8763,12087.3,343.64,446.97,30,1258,0.028867,0.04425,0.0,0.201368,6,0.4545,web
meet,5,0,142.250.194.227,172.17.93.240,32,15992,0.3906,40939.54,499.75,542.44,32,1258,0.012601,0.035933,0.0,0.19592,2,0.5,web
soundcloud,5,0,142.250.183.174,172.17.93.240,26,12655,0.1414,89492.08,486.73,538.79,32,1258,0.005656,0.009884,0.0,0.039815,1,0.5,data
soundcloud,5,1,142.250.183.174,172.17.93.240,21,7833,0.1361,57570.8,373.0,475.71,35,1258,0.006803,0.017228,0.0,0.076941,1,0.4286,data
soundcloud,5,2,142.250.183.174,172.17.93.240,29,13098,0.2534,51680.36,451.66,529.69,32,1258,0.009052,0.024684,0.0,0.125186,2,0.4483,data
soundcloud,5,0,172.17.93.240,172.217.24.162,332,276546,0.4113,672316.45,832.97,571.19,30,1258,0.001243,0.003455,0.0,0.030978,1,0.3193,web
soundcloud,5,0,172.17.93.240,18.67.161.128,208,162421,1.5944,101868.97,780.87,626.25,51,1460,0.007702,0.062224,0.0,0.884713,3,0.3702,web
soundcloud,5,0,172.17.93.240,18.161.246.110,30,22994,0.0441,521774.88,766.47,608.38,51,1460,0.00152,0.002448,0.0,0.009775,1,0.4333,web
soundcloud,5,0,172.17.93.240,216.239.32.223,33,13330,3.5891,3714.0,403.94,511.06,32,1258,0.11216,0.465527,0.0,2.694683,3,0.4242,web
soundcloud,5,1,172.17.93.240,216.239.32.223,7,623,0.1248,4990.65,89.0,65.19,32,216,0.020806,0.0224,0.0,0.065355,1,0.4286,web
soundcloud,5,2,172.17.93.240,216.239.32.223,23,10419,0.1263,82488.39,453.0,523.12,30,1258,0.005741,0.012661,0.0,0.056211,1,0.4348,web
soundcloud,5,3,172.17.93.240,216.239.32.223,17,1449,2.1663,668.87,85.24,96.62,30,368,0.135396,0.430639,0.000177,1.800802,2,0.4706,web
soundcloud,5,4,172.17.93.240,216.239.32.223,7,879,0.1306,6731.52,125.57,137.7,32,443,0.021763,0.014638,0.000491,0.038491,1,0.4286,web
soundcloud,5,5,172.17.93.240,216.239.32.223,7,559,0.1356,4123.04,79.86,72.42,32,240,0.022597,0.015743,0.0,0.040846,1,0.4286,web
soundcloud,5,0,172.17.93.240,34.128.128.0,13,9076,0.3368,26947.98,698.15,542.35,32,1258,0.028066,0.060653,0.0,0.194226,3,0.3846,web
soundcloud,5,1,172.17.93.240,34.128.128.0,6,1512,0.1783,8481.15,252.0,374.5,32,1062,0.035656,0.018144,0.00266,0.052228,1,0.5,web
soundcloud,5,2,172.17.93.240,34.128.128.0,6,1042,0.1844,5651.96,173.67,261.23,32,752,0.036872,0.019088,0.011022,0.065336,1,0.5,web
soundcloud,5,0,142.251.43.130,172.17.93.240,128,68812,2.613,26334.34,537.59,563.32,29,1258,0.020575,0.080677,0.0,0.762113,6,0.4453,web
soundcloud,5,1,142.251.43.130,172.17.93.240,13,5692,0.1213,46920.28,437.85,528.18,31,1258,0.010109,0.013939,0.0,0.037091,1,0.5385,web
soundcloud,5,2,142.251.43.130,172.17.93.240,31,16998,0.1196,142135.86,548.32,560.25,30,1258,0.003986,0.007443,0.0,0.034232,1,0.5484,web
soundcloud,5,0,172.17.93.240,18.67.161.49,43,30392,0.3682,82547.96,706.79,561.82,51,1460,0.008766,0.024585,0.0,0.132497,2,0.4186,web
soundcloud,5,0,142.251.222.162,172.17.93.240,64,40156,3.3389,12026.86,627.44,577.75,29,1258,0.052998,0.378332,0.0,3.030889,2,0.4219,web
soundcloud,5,0,142.250.205.129,172.17.93.240,34,18923,0.1813,104395.01,556.56,556.8,32,1258,0.005493,0.010166,0.0,0.037849,1,0.4412,web
soundcloud,5,0,172.17.93.240,192.178.211.84,110,76954,0.9251,83187.15,699.58,585.92,32,1258,0.008487,0.020471,0.0,0.136015,2,0.3909,web
soundcloud,5,1,172.17.93.240,192.178.211.84,19,8034,0.1981,40554.62,422.84,494.27,29,1258,0.011006,0.020864,0.0,0.06498,1,0.4211,web
soundcloud,5,0,172.17.93.240,57.144.54.128,195,154885,0.3669,422145.59,794.28,565.54,42,1258,0.001891,0.007498,0.0,0.0817,1,0.3333,web
soundcloud,5,1,172.17.93.240,57.144.54.128,6,1485,0.7069,2100.77,247.5,364.31,43,1048,0.141377,0.249333,0.002973,0.639436,2,0.5,web
soundcloud,5,0,142.250.206.78,172.17.93.240,23,13227,0.0682,194029.43,575.09,543.76,31,1258,0.003099,0.006186,0.0,0.027117,1,0.4783,web
soundcloud,5,0,172.17.93.240,57.144.54.1,35,14480,0.4213,34369.07,413.71,506.29,38,1258,0.012391,0.037244,0.0,0.211555,2,0.4286,web
soundcloud,5,1,172.17.93.240,57.144.54.1,15,5378,0.3197,16821.91,358.53,475.38,42,1240,0.022836,0.051301,0.0,0.202297,2,0.4,web
soundcloud,5,2,172.17.93.240,57.144.54.1,15,4872,0.2974,16380.62,324.8,422.1,42,1240,0.021245,0.050825,0.0,0.200194,2,0.4,web
soundcloud,5,3,172.17.93.240,57.144.54.1,30,12100,0.2832,42729.8,403.33,490.32,42,1258,0.009765,0.036562,0.0,0.19862,2,0.4333,web
soundcloud,5,0,142.251.157.119,172.17.93.240,24,14950,0.1466,101949.15,622.92,551.02,31,1258,0.006376,0.013989,0.0,0.053364,1,0.4167,web
soundcloud,5,0,142.250.66.3,172.17.93.240,127,94059,3.9408,23867.7,740.62,592.99,31,1258,0.031277,0.26542,0.0,2.974337,5,0.6063,web
soundcloud,5,1,142.250.66.3,172.17.93.240,29,9617,3.8068,2526.26,331.62,482.69,30,1258,0.135957,0.54762,0.0,2.956082,6,0.5172,web
youtube,5,0,142.250.66.14,172.17.93.240,615,533567,4.9999,106714.85,867.59,552.69,30,1258,0.008143,0.066678,0.0,0.970349,7,0.2423,web
youtube,5,1,142.250.66.14,172.17.93.240,2163,2147631,4.9774,431475.89,992.89,498.59,30,1258,0.002302,0.023145,0.0,0.944863,6,0.202,web
youtube,5,2,142.250.66.14,172.17.93.240,142,92704,3.1329,29590.25,652.85,580.58,33,1258,0.022219,0.165595,0.0,1.937551,5,0.2887,web
youtube,5,3,142.250.66.14,172.17.93.240,15,2706,2.1475,1260.1,180.4,340.31,30,1251,0.153389,0.462608,0.0,1.815109,3,0.4667,web
youtube,5,4,142.250.66.14,172.17.93.240,7,1049,0.1124,9329.67,149.86,256.14,30,776,0.01874,0.02741,0.0,0.079325,1,0.4286,web
youtube,5,5,142.250.66.14,172.17.93.240,7,1054,0.1658,6358.36,150.57,256.64,33,778,0.027628,0.033561,0.000753,0.095345,1,0.4286,web
youtube,5,6,142.250.66.14,172.17.93.240,7,1553,0.0945,16441.15,221.86,420.47,33,1251,0.015743,0.016349,0.0003,0.046268,1,0.5714,web
youtube,5,0,142.250.77.99,172.17.93.240,72,57674,0.1817,317446.66,801.03,574.14,31,1258,0.002559,0.006925,0.0,0.05504,1,0.375,web
youtube,5,1,142.250.77.99,172.17.93.240,186,55483,1.8639,29766.38,298.3,390.84,32,1258,0.010075,0.103515,0.0,1.410155,2,0.5968,web
youtube,5,0,172.17.93.240,49.44.226.175,1622,1744348,4.9993,348920.21,1075.43,432.3,31,1258,0.003084,0.067837,0.0,2.728778,2,0.1473,video
youtube,5,1,172.17.93.240,49.44.226.175,642,691522,3.7224,185772.11,1077.14,431.54,33,1258,0.005807,0.114306,0.0,2.895917,2,0.1417,video
youtube,5,2,172.17.93.240,49.44.226.175,804,837964,3.6247,231183.04,1042.24,461.95,33,1258,0.004514,0.103614,0.0,2.938358,2,0.1716,video
youtube,5,3,172.17.93.240,49.44.226.175,815,854709,0.6605,1294125.7,1048.72,458.2,33,1258,0.000811,0.001322,0.0,0.015441,1,0.1706,video
youtube,5,4,172.17.93.240,49.44.226.175,1043,1142813,1.3523,845083.64,1095.7,412.27,31,1258,0.001298,0.009696,0.0,0.185665,2,0.1285,video
youtube,5,5,172.17.93.240,49.44.226.175,997,1044739,3.3252,314184.46,1047.88,458.8,34,1258,0.003339,0.070632,0.0,2.220609,5,0.1635,video
youtube,5,6,172.17.93.240,49.44.226.175,1030,1050097,3.7077,283223.94,1019.51,480.66,33,1258,0.003603,0.087308,0.0,2.802078,2,0.1883,video
youtube,5,7,172.17.93.240,49.44.226.175,1485,1510244,1.1912,1267784.62,1017.0,484.58,32,1258,0.000803,0.001472,0.0,0.023385,1,0.1919,video
youtube,5,8,172.17.93.240,49.44.226.175,2269,2282889,4.4825,509287.17,1006.12,492.54,33,1258,0.001976,0.049437,0.0,2.352375,2,0.2027,video
youtube,5,9,172.17.93.240,49.44.226.175,1040,1045991,0.9231,1133093.48,1005.76,492.8,33,1258,0.000888,0.003051,0.0,0.086759,1,0.2019,video
youtube,5,10,172.17.93.240,49.44.226.175,371,376001,0.3065,1226811.5,1013.48,486.1,33,1258,0.000828,0.001456,0.0,0.016021,1,0.1968,video
youtube,5,0,142.251.43.35,172.17.93.240,15,11362,0.2706,41986.5,757.47,561.15,32,1258,0.019329,0.039795,0.0,0.121315,3,0.4,web
youtube,5,1,142.251.43.35,172.17.93.240,62,26920,1.774,15174.91,434.19,502.6,31,1258,0.029082,0.14011,0.0,1.033773,3,0.4677,web
youtube,5,0,172.17.93.240,192.178.211.84,26,14835,0.5121,28969.75,570.58,559.65,32,1258,0.020483,0.041191,0.0,0.131098,4,0.5,web
youtube,5,1,172.17.93.240,192.178.211.84,22,10975,0.1716,63956.93,498.86,535.07,29,1258,0.008171,0.014851,0.0,0.053451,1,0.4091,web
youtube,5,0,172.17.93.240,74.125.24.119,22,14326,2.5004,5729.42,651.18,556.06,32,1258,0.119068,0.374999,0.000226,1.77787,7,0.4091,web
youtube,5,1,172.17.93.240,74.125.24.119,131,90314,0.4697,192262.47,689.42,582.34,31,1258,0.003613,0.008422,0.0,0.044381,1,0.3817,web
youtube,5,0,142.251.155.119,172.17.93.240,79,43093,3.1269,13781.22,545.48,557.17,30,1258,0.040089,0.219601,0.0,1.77178,3,0.4177,web
youtube,5,1,142.251.155.119,172.17.93.240,7,870,0.1979,4396.52,124.29,148.21,30,439,0.032981,0.024501,0.0,0.060469,1,0.4286,web
youtube,5,0,142.251.222.130,172.17.93.240,118,35447,4.9714,7130.18,300.4,441.84,29,1258,0.042491,0.218304,0.0,1.735827,4,0.4576,web
youtube,5,1,142.251.222.130,172.17.93.240,22,1518,2.3303,651.41,69.0,57.08,32,239,0.110968,0.372295,0.0,1.771727,2,0.5,web
youtube,5,0,142.251.222.195,172.17.93.240,44,14623,3.2326,4523.55,332.34,481.63,30,1258,0.075178,0.412713,0.0,2.746755,2,0.5,web
youtube,5,1,142.251.222.195,172.17.93.240,7,875,0.1971,4439.49,125.0,149.73,30,444,0.032849,0.050268,0.0,0.142484,2,0.4286,web
youtube,5,0,172.17.93.240,49.44.226.174,23,12120,0.1553,78046.86,526.96,552.62,29,1258,0.007059,0.013734,0.0,0.048352,1,0.4348,video
youtube,5,0,172.17.93.240,172.217.141.198,21,12292,0.1523,80714.5,585.33,565.06,29,1258,0.007614,0.013295,0.0,0.038385,1,0.4286,web
youtube,5,0,142.250.206.14,172.17.93.240,27,14454,0.1973,73276.54,535.33,546.79,32,1258,0.007587,0.013458,0.0,0.053381,1,0.4444,data
youtube,5,1,142.250.206.14,172.17.93.240,24,10465,0.192,54512.14,436.04,513.8,32,1258,0.008347,0.019695,0.0,0.089762,1,0.4583,data
youtube,5,0,142.250.66.3,172.17.93.240,132,89881,3.8811,23158.83,680.92,596.82,31,1258,0.029626,0.257557,0.0,2.94717,5,0.5985,web
youtube,5,1,142.250.66.3,172.17.93.240,47,23342,4.111,5677.91,496.64,554.11,30,1258,0.08937,0.434951,0.0,2.955766,4,0.4894,web
youtube,5,0,142.250.77.110,172.17.93.240,35,13734,3.1163,4407.1,392.4,521.98,29,1258,0.091657,0.483819,0.0,2.870041,2,0.4571,web
youtube,5,1,142.250.77.110,172.17.93.240,7,1469,0.0849,17295.1,209.86,410.2,29,1214,0.014156,0.014804,0.000377,0.033849,1,0.4286,web
