frame_no,ts,five_tuple,our_label,our_conf,our_tier,our_reason,tshark_label,match
18,1781767356.435364,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
19,1781767356.641455,-,SKIP,,,Not IP,NON_QUIC,True
20,1781767356.744283,-,SKIP,,,Not IP,NON_QUIC,True
21,1781767356.744286,-,SKIP,,,Not IP,NON_QUIC,True
22,1781767356.748829,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
23,1781767356.74883,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
24,1781767356.748832,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
25,1781767356.748832,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
26,1781767356.748833,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
27,1781767356.748833,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
28,1781767356.748834,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
29,1781767356.748996,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
30,1781767356.749077,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
31,1781767356.749125,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
32,1781767356.749142,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
33,1781767356.749155,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
34,1781767356.749167,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
35,1781767356.749203,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
36,1781767356.749216,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
37,1781767356.749228,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
38,1781767356.74924,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
39,1781767356.749261,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
40,1781767356.973177,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
41,1781767356.97318,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
42,1781767356.973182,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
43,1781767356.973182,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
44,1781767356.973183,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
45,1781767356.973183,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
46,1781767356.973185,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
47,1781767356.973185,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
48,1781767356.973186,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
49,1781767356.97384,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
50,1781767356.973841,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
51,1781767356.973997,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
52,1781767356.97413,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
53,1781767356.975282,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
54,1781767356.975758,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
55,1781767357.198911,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
56,1781767357.366021,10.104.182.141:65051 <-> 34.54.84.110:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow,NON_QUIC,True
57,1781767357.366925,10.104.182.141:65051 <-> 34.54.84.110:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
58,1781767357.367029,10.104.182.141:65051 <-> 34.54.84.110:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
59,1781767357.393871,10.104.182.141:65051 <-> 34.54.84.110:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
60,1781767357.398688,10.104.182.141:65051 <-> 34.54.84.110:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
61,1781767357.667992,10.104.182.141:65051 <-> 34.54.84.110:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
62,1781767357.667994,10.104.182.141:65051 <-> 34.54.84.110:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
63,1781767357.668143,10.104.182.141:65051 <-> 34.54.84.110:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
64,1781767357.668461,10.104.182.141:65051 <-> 34.54.84.110:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
65,1781767357.694072,10.104.182.141:65051 <-> 34.54.84.110:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
66,1781767357.886371,10.104.182.141:65077 <-> 44.218.144.117:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow,NON_QUIC,True
67,1781767357.923675,10.104.182.141:65058 <-> 216.239.34.223:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow,NON_QUIC,True
68,1781767357.934865,10.104.182.141:65058 <-> 216.239.34.223:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
69,1781767358.110032,10.104.182.141:65057 <-> 216.239.38.223:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow,NON_QUIC,True
70,1781767358.11202,10.104.182.141:65077 <-> 44.218.144.117:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
71,1781767358.112156,10.104.182.141:65077 <-> 44.218.144.117:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
72,1781767358.112664,10.104.182.141:65077 <-> 44.218.144.117:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
73,1781767358.128367,10.104.182.141:65057 <-> 216.239.38.223:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
74,1781767358.384692,10.104.182.141:65077 <-> 44.218.144.117:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
75,1781767358.384693,10.104.182.141:65077 <-> 44.218.144.117:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
76,1781767358.384845,10.104.182.141:65077 <-> 44.218.144.117:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
77,1781767358.385738,10.104.182.141:65077 <-> 44.218.144.117:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
78,1781767358.385771,10.104.182.141:65077 <-> 44.218.144.117:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
79,1781767358.385786,10.104.182.141:65077 <-> 44.218.144.117:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
80,1781767358.385796,10.104.182.141:65077 <-> 44.218.144.117:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
81,1781767358.385808,10.104.182.141:65077 <-> 44.218.144.117:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
82,1781767358.38582,10.104.182.141:65077 <-> 44.218.144.117:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
83,1781767358.385837,10.104.182.141:65077 <-> 44.218.144.117:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
84,1781767358.608235,10.104.182.141:65077 <-> 44.218.144.117:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
85,1781767358.608237,10.104.182.141:65077 <-> 44.218.144.117:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
86,1781767358.608239,10.104.182.141:65077 <-> 44.218.144.117:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
87,1781767358.60842,10.104.182.141:65077 <-> 44.218.144.117:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
88,1781767358.609093,10.104.182.141:65077 <-> 44.218.144.117:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
89,1781767358.609094,10.104.182.141:65077 <-> 44.218.144.117:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
90,1781767358.609094,10.104.182.141:65077 <-> 44.218.144.117:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
91,1781767358.609192,10.104.182.141:65077 <-> 44.218.144.117:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
92,1781767358.609854,10.104.182.141:65077 <-> 44.218.144.117:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
93,1781767358.610109,10.104.182.141:65077 <-> 44.218.144.117:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
94,1781767358.610191,10.104.182.141:65077 <-> 44.218.144.117:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
95,1781767358.610243,10.104.182.141:65077 <-> 44.218.144.117:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
96,1781767358.894721,10.104.180.222:5353 <-> 224.0.0.251:5353 [UDP],PENDING,,,Buffering (1/5 pkts),NON_QUIC,True
97,1781767358.89942,10.104.182.141:65077 <-> 44.218.144.117:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
98,1781767359.011412,10.104.182.141:65058 <-> 216.239.34.223:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
99,1781767359.011414,10.104.182.141:65058 <-> 216.239.34.223:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
100,1781767359.01159,10.104.182.141:65058 <-> 216.239.34.223:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
101,1781767359.011764,10.104.182.141:65058 <-> 216.239.34.223:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
102,1781767359.013503,10.104.182.141:65058 <-> 216.239.34.223:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
103,1781767359.013505,10.104.182.141:65058 <-> 216.239.34.223:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
104,1781767359.013507,10.104.182.141:65058 <-> 216.239.34.223:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
105,1781767359.013508,10.104.182.141:65058 <-> 216.239.34.223:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
106,1781767359.013608,10.104.182.141:65058 <-> 216.239.34.223:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
107,1781767359.013695,10.104.182.141:65058 <-> 216.239.34.223:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
108,1781767359.304305,-,SKIP,,,Not IP,NON_QUIC,True
109,1781767359.406425,10.104.180.222:5353 <-> 224.0.0.251:5353 [UDP],PENDING,,,Buffering (2/5 pkts),NON_QUIC,True
110,1781767359.40673,-,SKIP,,,Not IP,NON_QUIC,True
111,1781767359.714024,10.104.180.222:5353 <-> 224.0.0.251:5353 [UDP],PENDING,,,Buffering (3/5 pkts),NON_QUIC,True
112,1781767359.714026,-,SKIP,,,Not IP,NON_QUIC,True
113,1781767359.918694,10.104.180.222:5353 <-> 224.0.0.251:5353 [UDP],PENDING,,,Buffering (4/5 pkts),NON_QUIC,True
114,1781767359.918695,-,SKIP,,,Not IP,NON_QUIC,True
115,1781767360.737993,10.104.180.222:5353 <-> 224.0.0.251:5353 [UDP],NON_QUIC,1.0,Tier 1,Fixed bit ratio insufficient [window classified],NON_QUIC,True
116,1781767360.738448,-,SKIP,,,Not IP,NON_QUIC,True
117,1781767360.777971,10.104.182.141:65060 <-> 216.239.36.223:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow,NON_QUIC,True
118,1781767360.796479,10.104.182.141:65060 <-> 216.239.36.223:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
119,1781767360.942314,-,SKIP,,,Not IP,NON_QUIC,True
120,1781767361.045374,-,SKIP,,,Not IP,NON_QUIC,True
121,1781767361.27921,10.104.182.141:65061 <-> 142.251.221.161:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow,NON_QUIC,True
122,1781767361.300112,10.104.182.141:65061 <-> 142.251.221.161:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
123,1781767362.068741,10.104.182.222:5353 <-> 224.0.0.251:5353 [UDP],PENDING,,,Buffering (1/5 pkts),NON_QUIC,True
124,1781767362.069018,10.104.182.222:5353 <-> 224.0.0.251:5353 [UDP],PENDING,,,Buffering (2/5 pkts),NON_QUIC,True
125,1781767362.069093,10.104.182.222:5353 <-> 224.0.0.251:5353 [UDP],PENDING,,,Buffering (3/5 pkts),NON_QUIC,True
126,1781767362.069533,10.104.182.222:5353 <-> 224.0.0.251:5353 [UDP],PENDING,,,Buffering (4/5 pkts),NON_QUIC,True
127,1781767362.171815,-,SKIP,,,Not IP,NON_QUIC,True
128,1781767362.275941,-,SKIP,,,Not IP,NON_QUIC,True
129,1781767362.275944,-,SKIP,,,Not IP,NON_QUIC,True
130,1781767362.275944,-,SKIP,,,Not IP,NON_QUIC,True
131,1781767362.478472,-,SKIP,,,Not IP,NON_QUIC,True
132,1781767362.478521,-,SKIP,,,Not IP,NON_QUIC,True
133,1781767362.478792,10.104.182.222:5353 <-> 224.0.0.251:5353 [UDP],NON_QUIC,1.0,Tier 1,Fixed bit ratio insufficient [window classified],NON_QUIC,True
134,1781767362.479138,10.104.182.222:5353 <-> 224.0.0.251:5353 [UDP],NON_QUIC,1.0,Tier 1,Fixed bit ratio insufficient [cached],NON_QUIC,True
135,1781767362.479293,10.104.182.222:5353 <-> 224.0.0.251:5353 [UDP],NON_QUIC,1.0,Tier 1,Fixed bit ratio insufficient [cached],NON_QUIC,True
136,1781767362.479616,10.104.182.222:5353 <-> 224.0.0.251:5353 [UDP],NON_QUIC,1.0,Tier 1,Fixed bit ratio insufficient [cached],NON_QUIC,True
137,1781767362.640377,10.104.182.141:65059 <-> 216.239.34.223:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow,NON_QUIC,True
138,1781767362.651627,10.104.182.141:65059 <-> 216.239.34.223:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
139,1781767362.6831,-,SKIP,,,Not IP,NON_QUIC,True
140,1781767362.683347,-,SKIP,,,Not IP,NON_QUIC,True
141,1781767362.73789,10.104.182.141:60808 <-> 8.8.4.4:53 [UDP],PENDING,,,Buffering (1/5 pkts),NON_QUIC,True
142,1781767362.737954,10.104.182.141:10023 <-> 8.8.4.4:53 [UDP],PENDING,,,Buffering (1/5 pkts),NON_QUIC,True
143,1781767362.742485,10.104.182.141:10023 <-> 8.8.4.4:53 [UDP],PENDING,,,Buffering (2/5 pkts),NON_QUIC,True
144,1781767362.749147,10.104.182.141:65078 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow,NON_QUIC,True
145,1781767362.753484,10.104.182.141:60808 <-> 8.8.4.4:53 [UDP],PENDING,,,Buffering (2/5 pkts),NON_QUIC,True
146,1781767362.753556,-,NON_QUIC,1.0,,Not UDP/TCP,NON_QUIC,True
147,1781767362.754831,10.104.182.141:7205 <-> 8.8.4.4:53 [UDP],PENDING,,,Buffering (1/5 pkts),NON_QUIC,True
148,1781767362.754888,10.104.182.141:39178 <-> 8.8.4.4:53 [UDP],PENDING,,,Buffering (1/5 pkts),NON_QUIC,True
149,1781767362.757773,10.104.182.141:39178 <-> 8.8.4.4:53 [UDP],PENDING,,,Buffering (2/5 pkts),NON_QUIC,True
150,1781767362.765191,10.104.182.141:65079 <-> 8.8.4.4:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow,NON_QUIC,True
151,1781767362.767157,10.104.182.141:7205 <-> 8.8.4.4:53 [UDP],PENDING,,,Buffering (2/5 pkts),NON_QUIC,True
152,1781767362.767247,-,NON_QUIC,1.0,,Not UDP/TCP,NON_QUIC,True
153,1781767362.769578,10.104.182.141:65078 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
154,1781767362.76969,10.104.182.141:65078 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
155,1781767362.76996,10.104.182.141:65078 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
156,1781767362.769984,10.104.182.141:65078 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
157,1781767362.785515,10.104.182.141:65079 <-> 8.8.4.4:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
158,1781767362.785516,10.104.182.141:65078 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
159,1781767362.785516,10.104.182.141:65078 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
160,1781767362.785642,10.104.182.141:65079 <-> 8.8.4.4:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
161,1781767362.788566,10.104.182.141:65079 <-> 8.8.4.4:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
162,1781767362.788591,10.104.182.141:65079 <-> 8.8.4.4:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
163,1781767362.791022,10.104.182.141:65078 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
164,1781767362.791343,10.104.182.141:65080 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow,NON_QUIC,True
165,1781767362.806813,10.104.182.141:65079 <-> 8.8.4.4:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
166,1781767362.806814,10.104.182.141:65079 <-> 8.8.4.4:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
167,1781767362.806815,10.104.182.141:65078 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
168,1781767362.822377,10.104.182.141:65080 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
169,1781767362.823954,10.104.182.141:65078 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
170,1781767362.823955,10.104.182.141:65078 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
171,1781767362.823956,10.104.182.141:65078 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
172,1781767362.823957,10.104.182.141:65078 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
173,1781767362.824082,10.104.182.141:65078 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
174,1781767362.824108,10.104.182.141:65078 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
175,1781767362.840703,10.104.182.141:65079 <-> 8.8.4.4:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
176,1781767362.840705,10.104.182.141:65079 <-> 8.8.4.4:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
177,1781767362.840706,10.104.182.141:65079 <-> 8.8.4.4:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
178,1781767362.840707,10.104.182.141:65080 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
179,1781767362.841065,10.104.182.141:65079 <-> 8.8.4.4:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
180,1781767362.841067,10.104.182.141:65080 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
181,1781767362.841196,10.104.182.141:65079 <-> 8.8.4.4:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
182,1781767362.842291,10.104.182.141:65080 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
183,1781767362.842307,10.104.182.141:65080 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
184,1781767362.860865,10.104.182.141:18420 <-> 8.8.4.4:53 [UDP],PENDING,,,Buffering (1/5 pkts),NON_QUIC,True
185,1781767362.860974,10.104.182.141:22843 <-> 8.8.4.4:53 [UDP],PENDING,,,Buffering (1/5 pkts),NON_QUIC,True
186,1781767362.861384,10.104.182.141:48448 <-> 8.8.4.4:53 [UDP],PENDING,,,Buffering (1/5 pkts),NON_QUIC,True
187,1781767362.862346,10.104.182.141:49565 <-> 8.8.4.4:53 [UDP],PENDING,,,Buffering (1/5 pkts),NON_QUIC,True
188,1781767362.862647,10.104.182.141:37317 <-> 8.8.4.4:53 [UDP],PENDING,,,Buffering (1/5 pkts),NON_QUIC,True
189,1781767362.862731,10.104.182.141:7373 <-> 8.8.4.4:53 [UDP],PENDING,,,Buffering (1/5 pkts),NON_QUIC,True
190,1781767362.862788,10.104.182.141:45510 <-> 8.8.4.4:53 [UDP],PENDING,,,Buffering (1/5 pkts),NON_QUIC,True
191,1781767362.86288,10.104.182.141:43256 <-> 8.8.4.4:53 [UDP],PENDING,,,Buffering (1/5 pkts),NON_QUIC,True
192,1781767362.862932,10.104.182.141:12920 <-> 8.8.4.4:53 [UDP],PENDING,,,Buffering (1/5 pkts),NON_QUIC,True
193,1781767362.865562,10.104.182.141:65080 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
194,1781767362.865563,10.104.182.141:65080 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
